id,carat,cut,color,clarity,depth,table,x,y,z,price
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
